"id","title","original_title","year","runtime","poster_url","director","writer","cast","production_country","production_companies","genre","tag","keyword","plot","rating","vote_count","popularity","language","mprating","mprated_reason","awards","trailer_url"
"tt0114485","All of Them Witches","Sobrenatural",1996,100,"https://m.media-amazon.com/images/M/MV5BYWIzNjNmYmEtYWM1Yy00MjhiLWJmZGUtY2NjMmVhNjI4N2JiXkEyXkFqcGc@._V1_.jpg","[""Daniel Gruener""]","[""Gabriel González Meléndez"", ""Daniel Gruener""]","[""Susana Zabaleta"", ""Alejandro Tommasi"", ""Ricardo Blume"", ""Delia Casanova"", ""Francis Laboriel"", ""Roberto Cobo"", ""Zaide Silvia Gutiérrez"", ""Lety Gómez"", ""Olivia Margarita De Wesche"", ""Jarmila Dostalova"", ""Gerardo González"", ""Gerardo Moscoso"", ""Kalia Tirado""]","[""Mexico""]","[""Televicine S.A. de C.V.""]","[""Horror"", ""Mystery"", ""Thriller""]","[""Spanish"", ""Folk Horror"", ""Horror"", ""Mystery"", ""Thriller""]","[""witch"", ""witchcraft"", ""zombie"", ""folk horror""]","A woman suspects her husband of complicity in supernatural occurrences in their apartment building.",6.3,330,"","[""Spanish""]","","","3 wins & 7 nominations total",""
"tt0117969","Trojan Eddie","Trojan Eddie",1997,105,"https://m.media-amazon.com/images/M/MV5BMjA0NzkyNDg0MV5BMl5BanBnXkFtZTcwOTkwNDUyMQ@@._V1_.jpg","[""Gillies MacKinnon""]","[""Billy Roche""]","[""Stephen Rea"", ""Richard Harris"", ""Stuart Townsend"", ""Aislín McGuckin"", ""Brendan Gleeson"", ""Sean McGinley"", ""Angeline Ball"", ""Angela O'Driscoll"", ""Brid Brennan"", ""Jason Gilroy"", ""Maria McDermottroe"", ""Sean Lawlor"", ""Britta Smith"", ""Pat Laffan"", ""Jimmy Keogh"", ""Gladys Sheehan"", ""Noel O'Donovan"", ""Aoife MacEoin""]","[""United Kingdom"", ""Ireland""]","[""Bord Scannán na hÉireann / The Irish Film Board"", ""Channel Four Films"", ""Initial Film and Television""]","[""Crime"", ""Drama"", ""Romance""]","[""Crime"", ""Drama"", ""Romance""]","[""wedding"", ""irish gypsy"", ""arranged marriage"", ""ireland"", ""on the road"", ""ex convict"", ""male frontal nudity"", ""male nudity"", ""murder"", ""town"", ""bare knuckle fighting"", ""crime lord"", ""female nudity"", ""lovers on the lam"", ""love triangle"", ""name in title"", ""two word title"", ""independent film"", ""character name in title""]","Eddie, a small town ex-con, discovers he has talent for selling anything and everything. Eddie sees a way to rise above the low life by setting up on his own. What he didn't bargain for, was the murder and mayhem along the way.",6.2,340,"","[""English""]","","","1 win & 2 nominations total",""
"tt0117773","The Substance of Fire","The Substance of Fire",1997,97,"https://m.media-amazon.com/images/M/MV5BNDcyNjkwMTY1OF5BMl5BanBnXkFtZTcwNDAzNTQyMQ@@._V1_.jpg","[""Daniel J. Sullivan""]","[""Jon Robin Baitz""]","[""Tony Goldwyn"", ""Benjamin Ungar"", ""Timothy Hutton"", ""Tom McDermott"", ""Sarah Jessica Parker"", ""George Morfogen"", ""Ron Rifkin"", ""Lee Grant"", ""Andrew Pang"", ""Edmund Ikeda"", ""Elizabeth Franz"", ""Gil Bellows"", ""Eric Bogosian"", ""Ronny Graham"", ""John Sullivan"", ""Sophia Salguero"", ""John Patrick Walker"", ""Roger Rees""]","[""United States""]","[""Miramax""]","[""Drama""]","[""Drama""]","[""book"", ""screenplay adapted by author"", ""publishing"", ""family relationships"", ""suvivor"", ""father"", ""based on play""]","Publishing magnate refuses to publish a book by his son's male lover so the kids buy out their father and run it themselves!",6.0,705,"","[""English""]","R","language","1 win & 1 nomination total","https://www.imdb.com/video/vi2748358169/"
"tt0117771","The Biggest Heroes","De største helte",1996,90,"https://m.media-amazon.com/images/M/MV5BYzMyNmEwYTUtNDI5YS00YzA3LWIwOTQtOTY2MzUzNWEzMWY3XkEyXkFqcGc@._V1_.jpg","[""Thomas Vinterberg""]","[""Bo Hr. Hansen"", ""Thomas Vinterberg""]","[""Thomas Bo Larsen"", ""Ulrich Thomsen"", ""Mia Maria Back"", ""Bjarne Henriksen"", ""Paprika Steen"", ""Trine Dyrholm"", ""Hella Joof"", ""Eva Röse"", ""Jonas Karlsson"", ""Jytte Grathwohl"", ""Märit Carlsson"", ""Allan Svensson"", ""Lars Engström"", ""Claes Ljungmark"", ""Carl Bafving"", ""Erik Olofsson"", ""Ingvar Larsson"", ""Niels Borksand""]","[""Denmark""]","[""Nimbus Film""]","[""Comedy"", ""Drama""]","[""Finnish"", ""Comedy"", ""Drama""]","[""female nudity"", ""female rear nudity"", ""police"", ""murder"", ""helicopter"", ""gun"", ""father daughter relationship""]","The bank robbers Karsten and Peter are on the run in Sweden. With them is one of their teenage daughter.",6.6,1375,"","[""Finnish"", ""Swedish"", ""English"", ""German"", ""Danish""]","","","4 wins total",""
"tt0116565","Hotel de Love","Hotel de Love",1997,96,"https://m.media-amazon.com/images/M/MV5BMTI2OTA0MzE0NF5BMl5BanBnXkFtZTcwMjA2NjEyMQ@@._V1_.jpg","[""Craig Rosenberg""]","[""Craig Rosenberg""]","[""Aden Young"", ""Saffron Burrows"", ""Simon Bossell"", ""Pippa Grandison"", ""Ray Barrett"", ""Julia Blake"", ""Peter O'Brien"", ""Belinda McClory"", ""Caleb Cluff"", ""Cassandra Magrath"", ""Andrew Bibby"", ""Alan Hopgood"", ""Raelee Hill"", ""Margaret Hoctor"", ""Bayard Templin"", ""Robert Lowe"", ""Leo Faust"", ""Alan Stone""]","[""Australia""]","[""Pratt Films"", ""Village Roadshow Pictures""]","[""Comedy"", ""Drama"", ""Romance""]","[""Comedy"", ""Drama"", ""Romance""]","[""male nudity"", ""toe sucking"", ""love"", ""bare chested male"", ""comedic nudity"", ""embarrassing male nudity"", ""male rear nudity"", ""embarrassing nudity"", ""twin"", ""party"", ""flashback"", ""elevator"", ""rear nudity"", ""wedding ceremony"", ""virginity"", ""urination"", ""unrequited love"", ""told in flashback"", ""tennis court"", ""sex talk"", ""pianist"", ""neon sign"", ""voice over narration"", ""marriage proposal"", ""love triangle"", ""loss of virginity"", ""female female kiss"", ""jealousy"", ""impotence"", ""husband wife relationship"", ""hotel room"", ""hotel lobby"", ""hotel business"", ""flashback within a flashback"", ""fiance fiancee relationship"", ""confessional"", ""building on fire"", ""brother brother relationship"", ""bride"", ""boyfriend girlfriend relationship"", ""astrology"", ""airport"", ""1990s"", ""1980s"", ""female topless nudity"", ""female nudity"", ""love at first sight"", ""independent film""]","Twin brothers meet a childhood sweetheart at a tacky hotel and rediscover their love as they renew their competition for her affection.",6.0,729,"","[""English"", ""French""]","R","sexuality","",""
"tt0117336","Sacred Silence","Pianese Nunzio, 14 anni a maggio",1996,114,"https://m.media-amazon.com/images/M/MV5BMTFkNzMzM2ItZDgzZS00OGYwLWFmOTItMjBhOWNhNGQ5NjFhXkEyXkFqcGc@._V1_.jpg","[""Antonio Capuano""]","[""Antonio Capuano""]","[""Fabrizio Bentivoglio"", ""Emanuele Gargiulo"", ""Tonino Taiuti"", ""Rosaria De Cicco"", ""Oscar Di Maio"", ""Antonella Stefanucci"", ""Livia Imparato"", ""Teresa Saponangelo"", ""Alessandra Borgia"", ""Enzo Salomone"", ""Gaetano Amato"", ""Vincenzo Merolla"", ""Monica Assante di Tatisso"", ""Riccardo Zinna"", ""Nando Triola"", ""Luigi Siriaco"", ""Manuela Martinelli"", ""Manuela Bracale""]","[""Italy""]","[""A.M.A. Film"", ""Istituto Luce"", ""GMF""]","[""Crime"", ""Drama""]","[""Italian"", ""Crime"", ""Drama""]","[""shower"", ""pederasty"", ""sexuality"", ""rape"", ""oral sex"", ""fellatio"", ""erection"", ""gay"", ""altar boy"", ""homosexual"", ""sex with a priest"", ""pedophilia"", ""homosexuality"", ""man wears eyeglasses"", ""breaking the fourth wall"", ""brechtian"", ""baroque"", ""organ the musical instrument"", ""priest"", ""murder of a child"", ""child"", ""child murders a child"", ""social worker"", ""house painter"", ""earphones"", ""sheep"", ""tears"", ""toilet"", ""usury"", ""robbery"", ""hanging by one's ankles"", ""sacrament"", ""complicity"", ""video arcade"", ""poet"", ""roller coaster"", ""street life"", ""pier"", ""crying"", ""cook"", ""teacher"", ""shooting"", ""singer"", ""seminarian"", ""curia"", ""secret"", ""recording"", ""cross"", ""gambling"", ""dogfight"", ""eating"", ""dead children"", ""cafe"", ""dancer"", ""motor scooter"", ""suffering"", ""dog"", ""unemployment"", ""earthquake"", ""wristwatch"", ""cell phone"", ""dream"", ""drive by shooting"", ""faith"", ""pigeon"", ""coffin"", ""bookmaker"", ""blood"", ""debt"", ""kiss"", ""reference to peter falk"", ""restaurant"", ""stations of the cross"", ""temptation"", ""speech"", ""appendicitis"", ""reflection in window"", ""drummer"", ""wine"", ""photograph"", ""shame"", ""neapolitan singing"", ""food"", ""umbrella"", ""mafia"", ""attorney"", ""fresco"", ""subway"", ""lighting a cigarette from a cigarette"", ""theft"", ""card playing"", ""camorra"", ""holy ghost"", ""pay phone"", ""escalator"", ""key"", ""scissors"", ""interview"", ""telephone call"", ""morality""]","A young priest crusades against organized crime in his Naples neighbourhood but falls in love with a 13-year old boy. It's the chance the gangsters were waiting for to get rid of the thorn in their side. Will they be able to force...",6.3,460,"","[""Italian""]","","","3 wins & 11 nominations total","https://www.imdb.com/video/vi1116012825/"
"tt0116047","Dead Heart","Dead Heart",1996,104,"https://m.media-amazon.com/images/M/MV5BMTI2OTUyOTA0N15BMl5BanBnXkFtZTcwNzgzNzkyMQ@@._V1_.jpg","[""Nick Parsons""]","[""Nick Parsons""]","[""Bryan Brown"", ""Ernie Dingo"", ""Angie Milliken"", ""Gnarnayarrahe Waitairie"", ""Aaron Pedersen"", ""John Jarratt"", ""Anne Tenney"", ""Lewis Fitz-Gerald"", ""Lafe Charlton"", ""David Gulpilil"", ""Billy McPherson"", ""Stanley Mirindo"", ""Peter Francis"", ""Berynn Schwerdt"", ""Steve Rodgers"", ""Marshall Napier"", ""Robert Faggetter"", ""Courtnee Spessot""]","[""Australia""]","[""Australian Film Finance Corporation (AFFC)"", ""New Town Films Pty. Ltd."", ""NSW Film & TV Office""]","[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]","[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]","[""adulterous wife"", ""interracial sex"", ""sex scene"", ""female full frontal nudity"", ""male frontal nudity"", ""unfaithfulness"", ""sacred land"", ""unfaithful wife"", ""cheating wife"", ""outdoor sex"", ""female topless nudity"", ""horny woman"", ""horny wife"", ""female pubic hair"", ""female rear nudity"", ""male full frontal nudity"", ""male rear nudity"", ""neglected wife"", ""interracial romance"", ""female frontal nudity"", ""female nudity"", ""pubic hair"", ""male pubic hair"", ""male nudity"", ""female star appears nude"", ""aboriginal"", ""teacher"", ""australia"", ""tradition"", ""prisoner"", ""police"", ""murder"", ""female orgasm"", ""cowboy sex position"", ""woman on top"", ""wala wala australia"", ""tribe"", ""subtitled scene"", ""spirituality"", ""smuggling"", ""smuggler"", ""sex"", ""schoolhouse"", ""rural setting"", ""ritual"", ""revenge"", ""policeman"", ""police station"", ""pastor"", ""nomad"", ""mother son relationship"", ""mother daughter relationship"", ""love"", ""jail"", ""infidelity"", ""hut"", ""husband wife relationship"", ""hanging"", ""framing device"", ""father son relationship"", ""father daughter relationship"", ""family relationships"", ""extramarital affair"", ""death"", ""culture clash"", ""church"", ""ceremony"", ""betrayal"", ""the outback australia"", ""australian aboriginal"", ""anthropologist"", ""alcohol"", ""adultery"", ""interracial relationship"", ""based on true story"", ""based on play"", ""independent film""]","A no holds barred look into the gaping divisions which exist within an Aboriginal settlement in outback Australia. These separations split the inhabitants, straining relationships until something has to give.",6.6,320,"","[""English""]","","","1 win & 3 nominations total","https://www.imdb.com/video/vi60883225/"
"tt0117301","Party","Party",1996,95,"https://m.media-amazon.com/images/M/MV5BMTY3MTg5NDkwNF5BMl5BanBnXkFtZTcwOTMzNDYxMQ@@._V1_.jpg","[""Manoel de Oliveira""]","[""Manoel de Oliveira"", ""Agustina Bessa-Luís"", ""Jacques Parsi""]","[""Michel Piccoli"", ""Irene Papas"", ""Leonor Silveira"", ""Rogério Samora"", ""Sofia Alves"", ""Ricardo Trêpa""]","[""Portugal"", ""France""]","[""Madragoa Filmes"", ""Gemini Films"", ""Instituto Português da Arte Cinematográfica e Audiovisual (IPACA)""]","[""Comedy"", ""Drama""]","[""Portuguese"", ""Comedy"", ""Drama""]","[""reference to alexander the great"", ""reference to louis xv"", ""reference to aphrodite"", ""reference to adolf hitler"", ""reference to benito mussolini"", ""reference to the battle of nancy"", ""reference to charles the bold"", ""reference to voltaire"", ""reference to maria callas"", ""reference to shakespeare's romeo and juliet"", ""stormy night"", ""palace"", ""awkward situation"", ""male female relationship"", ""hostess"", ""black comedy"", ""desire"", ""lusitania"", ""reference to anton chekhov"", ""rejected advances"", ""barracuda"", ""luxurious"", ""husband"", ""portugal"", ""aristocratic woman"", ""philosophy"", ""rich person"", ""reception"", ""jealousy"", ""reference to eca de queiroz"", ""villa"", ""party"", ""wedding anniversary"", ""seaside"", ""classic literature""]","In the Azores, a wealthy couple hosts a garden party and invites two old friends. This sparks a game of seduction, mystery, and hidden desires.",6.3,398,"","[""Portuguese"", ""French""]","","","1 win & 1 nomination total",""
"tt0116779","Bag of Rice","Kise-ye Berenj",1996,80,"https://m.media-amazon.com/images/M/MV5BMjE0ODIwMDI1NF5BMl5BanBnXkFtZTYwNDE2NjI5._V1_.jpg","[""Mohammad Ali Talebi""]","[""Houshang Moradi Kermani""]","[""Masume Eskandari"", ""Jairan Abadzade"", ""Shirin Bina"", ""Hossein Kalantar"", ""Mohammadreza Tabatabaee""]","[""Japan"", ""Iran""]","[""Digital Media Lab""]","[""Drama"", ""Family""]","[""Persian"", ""Drama"", ""Family""]","[""tehran iran"", ""girl""]","A small child and her elderly neighbor are having all kinds of small adventures in the streets of Tehran to get a sack of rice.",7.3,345,"","[""Persian""]","","","",""
"tt0115716","Blue Eyed","Blue Eyed",1996,90,"https://m.media-amazon.com/images/M/MV5BYmNkNjIyYzYtMWM4MC00NTIyLWI3ZTgtOGQzZDIyNTI4ZmRkXkEyXkFqcGc@._V1_.jpg","[""Bertram Verhaag""]","[""Jane Elliott"", ""Bertram Verhaag""]","[""Jane Elliott"", ""Martin Luther King""]","[""United States"", ""Germany""]","[""DENKmal Filmgesellschaft"", ""Westdeutscher Rundfunk (WDR)"", ""3sat""]","[""Documentary""]","[""German"", ""Documentary""]","[""education"", ""workshop"", ""teacher"", ""racism"", ""eye color"", ""discrimination"", ""psychology of race"", ""race relations"", ""counseling"", ""diversity training""]","In only 15 minutes with some 30 people Jane Elliott manages to build up a realistic microcosmos of society today with all its phenomena and feelings. As already known from the ill reputed Milgram experiment, even participants who ...",8.3,483,"","[""German"", ""English""]","","","6 wins & 2 nominations total",""
"tt0116148","Driven","Driven",1998,103,"https://m.media-amazon.com/images/M/MV5BMTI4NDE5OTg1OV5BMl5BanBnXkFtZTcwMTQxNTAzMQ@@._V1_.jpg","[""Michael Shoob""]","[""Michael Shoob""]","[""Tony Todd"", ""Whip Hubley"", ""Daniel Roebuck"", ""Brook Susan Parker"", ""Spencer Garrett"", ""Metin Bereketli"", ""Xander Berkeley"", ""Joseph Culp"", ""Diane DiLascio"", ""Lee Garlington"", ""Adam Gifford"", ""François Guétary"", ""Al Israel"", ""Mike Jacobs Jr."", ""Monte James"", ""Rawle D. Lewis"", ""Chad Lowe"", ""Judson Morgan""]","[""United States""]","[""Driven Productions Inc.""]","[""Drama""]","[""Drama""]","[""group"", ""taxi driver"", ""independent film""]","A group of sleep deprived cab drivers in Los Angeles are changed forever by the arrival of mysterious new cabbie and the events of one incredible week.",6.1,87,"","[""English""]","","","",""
"tt0118230","Full Speed","À toute vitesse",1998,85,"https://m.media-amazon.com/images/M/MV5BMDgxMTRiOTQtYTYyMy00YTAzLWE4ODAtOGE3YWFjMmZhMDZhXkEyXkFqcGc@._V1_.jpg","[""Gaël Morel""]","[""Gaël Morel"", ""Catherine Corsini""]","[""Élodie Bouchez"", ""Stéphane Rideau"", ""Pascal Cervo"", ""Meziane Bardadi"", ""Romain Auger"", ""Salim Kechiouche"", ""Mohammed Dib"", ""Frédéric Fargier"", ""Patrice Thomas"", ""Youcef Ninach"", ""Missoum Laimene"", ""Laurent Diomande"", ""Ryad Benkouider"", ""Paul Morel"", ""Bernard Villeneuve"", ""Joaquim Sa"", ""Sabar Hamai"", ""Hanafi Soul""]","[""France""]","[""Magouric Productions"", ""Téléma"", ""France 2 Cinéma""]","[""Drama"", ""Romance""]","[""French"", ""Drama"", ""Romance""]","[""gay cruising"", ""gay club"", ""gay kiss"", ""gay slur"", ""gay"", ""homosexuality"", ""sucking one's blood"", ""accordionist"", ""cake"", ""nosebleed"", ""breakup"", ""disc jockey"", ""flower"", ""game"", ""police officer"", ""goodbye"", ""tv interview"", ""tv news"", ""t shirt"", ""tea"", ""high school"", ""cocaine"", ""drug abuse"", ""butterfly"", ""cell phone"", ""watching tv"", ""male rear nudity"", ""female rear nudity"", ""female full frontal nudity"", ""friend"", ""algeria"", ""best friend"", ""france"", ""writer"", ""author"", ""speed"", ""picnic"", ""novelist"", ""novel"", ""letter"", ""heartbeat"", ""sunroof"", ""sleep"", ""whiskey"", ""burning a note"", ""note"", ""fate"", ""obsession"", ""grocery store"", ""supermarket""]","A brief extract of four kids' lives somewhere in France. Quentin, who won a writers contest and now pays more attention to his career as an author than to his friends, beautiful Julie, his girl-friend, much more mature than she lo...",6.2,911,"","[""French""]","","","1 nomination total",""
"tt0116875","Life","Life",1996,85,"https://m.media-amazon.com/images/M/MV5BMjcxNTgxZGMtNzE2OC00NzljLWIxMzItYWNiMGIxNjNkMzBlXkEyXkFqcGc@._V1_.jpg","[""Lawrence Johnston""]","[""John Brumpton"", ""Lawrence Johnston""]","[""John Brumpton"", ""David Tredinnick"", ""Kevin Hopkins"", ""Robert Morgan"", ""Ian Scott"", ""Noel Jordan"", ""Jeff Kovski"", ""Luke Elliot"", ""Colin Mitchell"", ""Belinda McClory"", ""Libby Tanner"", ""Peta Doodson"", ""Bob Halsall"", ""Dino Marnika"", ""Tony Nikolakopoulos"", ""Wayne Rodda"", ""Paul Glen""]","[""Australia""]","[""Rough Trade Pictures""]","[""Drama""]","[""Prison Drama"", ""Drama""]","[""one word title"", ""prison drama"", ""prison"", ""hiv"", ""aids"", ""male nudity"", ""male frontal nudity"", ""male rear nudity"", ""group shower"", ""shared shower"", ""shower room"", ""shower"", ""taking a shower"", ""rear nudity"", ""tank top"", ""taking off shirt"", ""man in a shower"", ""man wears a tank top"", ""female rear nudity"", ""female frontal nudity"", ""female nudity"", ""communal shower"", ""humanity"", ""bare chested man"", ""flash forward"", ""flashback"", ""criminal"", ""friend"", ""men shower together"", ""cellmate cellmate relationship"", ""reference to a nightclub bouncer"", ""barefoot man"", ""bald man"", ""suffering"", ""friendship"", ""prison guard"", ""epileptic fit"", ""female stripper"", ""boyfriend girlfriend relationship"", ""actor co writer"", ""reference to a blood transfusion"", ""gay character"", ""sacrifice"", ""director co writer"", ""illness"", ""reference to manslaughter"", ""feature directorial debut"", ""dying"", ""love"", ""masculinity"", ""pain"", ""prison cell"", ""sadism"", ""based on a stage play"", ""female full frontal nudity"", ""men showering together"", ""male pubic hair"", ""pubic hair"", ""sex in a prison"", ""prison life"", ""independent film""]","Life is a 1996 Australian film about life in a section of a prison reserved for those infected with HIV.",7.0,81,"","[""English""]","","","1 win & 4 nominations total",""
"tt0117985","Tu nombre envenena mis sueños","Tu nombre envenena mis sueños",1996,118,"https://m.media-amazon.com/images/M/MV5BM2UxYWM4YWEtMGFmNC00YzgyLTgyZDEtYjI0NTEzZGVhMjEwXkEyXkFqcGc@._V1_.jpg","[""Pilar Miró""]","[""Ricardo Franco"", ""Joaquín Leguina"", ""Pilar Miró""]","[""Carmelo Gómez"", ""Emma Suárez"", ""Ángel de Andrés López"", ""Anabel Alonso"", ""Toni Cantó"", ""Aitor Merino"", ""Simón Andreu"", ""Héctor Colomé"", ""Montserrat Carulla"", ""Miguel Palenzuela"", ""Joaquín Notario"", ""Alfred Lucchetti"", ""Nicolás Dueñas"", ""Chema Muñoz"", ""Luis Hostalot"", ""Javier Blanco"", ""Vicente Díez"", ""Pepe González""]","[""Spain""]","[""Central de Producciones Audiovisuales S.L."", ""Sociedad General de Televisión (Sogetel)""]","[""Drama"", ""Romance"", ""Thriller""]","[""Spanish"", ""Drama"", ""Romance"", ""Thriller""]","[""spanish civil war"", ""post world war two"", ""hiding"", ""funeral"", ""1940s"", ""male full frontal nudity"", ""male genitalia"", ""pubic hair"", ""male pubic hair"", ""male rear nudity"", ""bare chested male"", ""male nudity"", ""male frontal nudity"", ""sex scene"", ""nudity"", ""female topless nudity"", ""topless woman"", ""sex from behind"", ""female rear nudity"", ""female frontal nudity"", ""female nudity"", ""female full frontal nudity"", ""f rated"", ""vendetta"", ""sex"", ""secret"", ""revenge"", ""police inspector"", ""phalangist"", ""passion"", ""murder"", ""male female relationship"", ""murder of boyfriend"", ""madrid spain"", ""love"", ""investigation"", ""intrigue"", ""hideout"", ""flashback"", ""father daughter relationship"", ""fascist"", ""detective"", ""death"", ""death of boyfriend"", ""communist"", ""boyfriend girlfriend relationship"", ""based on novel"", ""male objectification""]","The investigation of an apparent suicide in post-war Spain leads Inspector Barciela to discover a story of revenge for the hatred and grudges of the past.",6.1,234,"","[""Spanish""]","","","3 wins & 1 nomination total",""
"tt0115755","Brigands","Brigands, chapitre VII",1997,129,"https://m.media-amazon.com/images/M/MV5BODA3OWJjZDMtZDhjYy00NDdiLWJkMDQtODZkYmM3ZTE5MmM4XkEyXkFqcGc@._V1_.jpg","[""Otar Iosseliani""]","[""Otar Iosseliani""]","[""Amiran Amiranashvili"", ""Davit Gogibedashvili"", ""Giorgi Tsintsadze"", ""Nino Orjonikidze"", ""Aleqsi Jakeli"", ""Niko Kartsivadze"", ""Keli Kapanadze"", ""Dato Tarielachvili"", ""Niko Tarielashvili"", ""Marina Kartsivadze"", ""Kakhi Maisuradze"", ""Emmanuel de Chauvigny"", ""Narda Blanchet"", ""Anne-Marie Eisenschitz""]","[""France"", ""Russia"", ""Italy"", ""Switzerland"", ""Georgia""]","[""Pierre Grise Productions"", ""La Sept Cinéma"", ""Soyuzkinoservis""]","[""Comedy"", ""Drama""]","[""Satire"", ""Comedy"", ""Drama""]","[""two timelines"", ""queen"", ""prologue"", ""satire comedy"", ""epic"", ""adultery"", ""dissenter"", ""extramarital affair"", ""battle"", ""king"", ""automatic weapon"", ""medieval times"", ""chastity belt"", ""irony"", ""beheading"", ""key"", ""film projectionist"", ""controversy"", ""actors appear in similar roles at different periods in history"", ""militant"", ""refugee"", ""humanity"", ""communist"", ""urban fighting"", ""marital infidelity"", ""husband murders his wife"", ""censor"", ""unfaithfulness"", ""georgia the country"", ""screening room"", ""poker the card game"", ""writer director editor"", ""strip poker"", ""georgian exile"", ""opening title is repeated"", ""in joke"", ""paris france"", ""reference to joseph stalin"", ""stalinism"", ""georgia europe"", ""caucasus""]","King Vano rides bravely off into battle, but only after ensuring his passionate Queen is safely locked in her chastity belt.",7.0,385,"","[""Georgian"", ""Russian"", ""French""]","","","2 wins & 1 nomination total",""
"tt0116886","The Line King: The Al Hirschfeld Story","The Line King: The Al Hirschfeld Story",1996,86,"https://m.media-amazon.com/images/M/MV5BMjE5MTMwMDY5NV5BMl5BanBnXkFtZTcwMDMwOTUyMQ@@._V1_.jpg","[""Susan Warms Dryfoos""]","[""Susan Warms Dryfoos""]","[""Julie Andrews"", ""Lauren Bacall"", ""Carol Channing"", ""Cy Coleman"", ""Joan Collins"", ""Betty Comden"", ""Margo Feiden"", ""Jules Feiffer"", ""Frank Gifford"", ""Kathie Lee Gifford"", ""Robert Goulet"", ""Adolph Green"", ""Dolly Haas"", ""Jerry Herman"", ""Al Hirschfeld"", ""Geoffrey Holder"", ""Paula Laurence"", ""Robert Loggia""]","[""United States""]","[""Castle Hill Productions"", ""New York Times Productions"", ""Times History""]","[""Documentary"", ""Biography""]","[""Biography"", ""Documentary""]","[""new york city"", ""1980s"", ""tahiti"", ""1970s"", ""artist"", ""1960s"", ""new york"", ""cartoonist"", ""1950s"", ""1940s"", ""1930s"", ""1920s"", ""1910s"", ""theater"", ""caricature"", ""1900s"", ""independent film"", ""character name in title""]","The childhood, adolescence, and incredible adult years of Al Hirshfeld, celebrated creator of thousands of line drawings of famous people - many in the entertainment industry - over a span of more than sixty years.",7.3,452,"","[""English""]","","","",""
"tt0116315","Fistful of Flies","Fistful of Flies",1997,85,"https://m.media-amazon.com/images/M/MV5BYjQzOTQ5ZWUtMWUwNi00MzU0LWIxMzQtNzM0NGMxZGNhMWZjXkEyXkFqcGc@._V1_.jpg","[""Monica Pellizzari""]","[""Monica Pellizzari""]","[""Dina Panozzo"", ""John Lucantonio"", ""Anna Volska"", ""Tasma Walton"", ""Danielle Grima"", ""Eamon Davern"", ""Giordano Gangl"", ""Rosalba Paris"", ""Mario Gamma"", ""Tony Poli"", ""Rachael Maza"", ""Cathren Michalak"", ""Michael Tama"", ""Maria Venuti""]","[""Australia""]","[""Australian Film Finance Corporation (AFFC)"", ""Long Black Productions""]","[""Drama"", ""Thriller""]","[""Drama"", ""Thriller""]","[""sexuality"", ""independent film"", ""teenager"", ""daughter"", ""mother"", ""italian"", ""coming of age"", ""f rated"", ""female composer"", ""catholic"", ""female cinematographer"", ""female writer"", ""triple f rated"", ""female producer"", ""female protagonist"", ""teenage protagonist"", ""female director"", ""urination"", ""unfaithfulness"", ""teenage girl"", ""teen angst"", ""stonemason"", ""sex"", ""rural setting"", ""punishment"", ""mother daughter relationship"", ""masturbation"", ""loneliness"", ""infidelity"", ""hypocrite"", ""husband wife relationship"", ""grandmother granddaughter relationship"", ""father daughter relationship"", ""family relationships"", ""extramarital affair"", ""dog"", ""dog copulation"", ""doctor"", ""directorial debut"", ""breasts"", ""belt"", ""beating"", ""bag over head"", ""adultery"", ""italian australian"", ""dysfunctional family"", ""sexual abuse"", ""psychology""]","Maria Lupi is a 16 year old teenager. She is the only daughter of conservative Catholic Italians. She clashes with her sexually repressed mother and violent, philandering father.",6.5,221,"","[""English"", ""Italian""]","","","8 wins & 1 nomination total",""
"tt0117075","Elie Wiesel Goes Home","Mondani a mondhatatlant: Elie Wiesel üzenete",1997,108,"https://m.media-amazon.com/images/M/MV5BMTg5ODI0NzUxMl5BMl5BanBnXkFtZTcwMzAyMDcyMQ@@._V1_.jpg","[""Judit Elek""]","[""Judit Elek""]","[""Elie Wiesel"", ""Jean-Hugues Anglade"", ""Tamás Fodor"", ""William Hurt""]","[""Hungary"", ""United States"", ""France""]","[""Dánielfilm Studio"", ""France 3 Cinéma"", ""Hunnia Filmstúdió""]","[""Documentary""]","[""Documentary""]","[""f rated"", ""character name in title""]","A documentary chronicling the adolescent years of Elie Wiesel and the history of his sufferings. Eliezer was fifteen when Fascism brutally altered his life forever. Fifty years later, he returns to Sighetu Marmatiei, the town wher...",7.2,38,"","[""Hungarian"", ""English"", ""French""]","","","2 nominations total",""
